ID,Ranking,Ranking_university_USnews_INSTNM,UNITID,OPEID,opeid6,AllUniversity2011_INSTNM,CITY,STABBR,ZIP,st_fips,CONTROL,region,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,C150_4,C150_L4,count_nwne_p10,count_wne_p10,mn_earn_wne_p10,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,pct90_earn_wne_p10,sd_earn_wne_p10,count_wne_inc1_p10,count_wne_inc2_p10,count_wne_inc3_p10,count_wne_indep0_inc1_p10,count_wne_indep0_p10,count_wne_indep1_p10,count_wne_male0_p10,count_wne_male1_p10,gt_25k_p10,mn_earn_wne_inc1_p10,mn_earn_wne_inc2_p10,mn_earn_wne_inc3_p10,mn_earn_wne_indep0_inc1_p10,mn_earn_wne_indep0_p10,mn_earn_wne_indep1_p10,mn_earn_wne_male0_p10,mn_earn_wne_male1_p10,count_nwne_p6,count_wne_p6,mn_earn_wne_p6,md_earn_wne_p6,pct10_earn_wne_p6,pct25_earn_wne_p6,pct75_earn_wne_p6,pct90_earn_wne_p6,sd_earn_wne_p6,count_wne_inc1_p6,count_wne_inc2_p6,count_wne_inc3_p6,count_wne_indep0_inc1_p6,count_wne_indep0_p6,count_wne_indep1_p6,count_wne_male0_p6,count_wne_male1_p6,gt_25k_p6,mn_earn_wne_inc1_p6,mn_earn_wne_inc2_p6,mn_earn_wne_inc3_p6,mn_earn_wne_indep0_inc1_p6,mn_earn_wne_indep0_p6,mn_earn_wne_indep1_p6,mn_earn_wne_male0_p6,mn_earn_wne_male1_p6,count_nwne_p8,count_wne_p8,mn_earn_wne_p8,md_earn_wne_p8,pct10_earn_wne_p8,pct25_earn_wne_p8,pct75_earn_wne_p8,pct90_earn_wne_p8,sd_earn_wne_p8,gt_25k_p8,AllLocation2013_INSTNM,LOCALE,LATITUDE,LONGITUDE
73,71,University of Iowa,153658,189200,1892,University of Iowa,Iowa City,IA,52242-1316,19,1,4,0.7976,0.7976,450,630,540,685,NULL,NULL,540,613,NULL,1164,1164,15308,NULL,20353,NULL,7765,25099,NULL,11633,13939,0.7082,NULL,416,5518,58800,48700,17300,33500,69600,101700,56200,1067,1666,2774,494,4682,825,3013,2505,0.841971755,68800,54800,57400,56600,56100,74100,52700,66200,290,5230,42700,38100,14600,25800,52300,68600,35900,1187,1421,2612,510,4332,888,2717,2513,0.765965581,47500,40800,41400,37700,40000,55800,40100,45400,303,5665,51300,44000,16000,30000,61800,87100,42400,0.816240072,University of Iowa,13,41.6607,-91.5357
74,71,University of Minnesota-Twin Cities,174066,396900,3969,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,27,1,4,0.4659,0.4679,540,690,610,740,550,670,615,675,610,1251,1249,14583,NULL,22404,NULL,13022,18022,NULL,10880,13061,0.7023,NULL,711,7797,54000,47800,16100,32000,67900,91600,39900,1613,2342,3832,825,6511,1276,4180,3617,0.827112973,53400,52500,55200,49100,53100,58400,48400,60400,470,7757,42700,38400,13100,25400,54700,72400,30100,1777,2152,3825,789,6370,1384,4207,3550,0.754673183,46800,40000,42400,36300,39900,55800,39400,46700,600,7705,49500,43300,14200,28800,62500,83300,38100,0.798183024,University of Minnesota-Twin Cities,11,44.9779,-93.2354
75,71,Virginia Polytechnic Institute and State University,233921,375400,3754,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,51,1,5,0.6655,0.6655,540,640,570,670,540,630,590,620,585,1210,1210,17082,NULL,22459,NULL,10509,24480,NULL,9857,9117,0.8162,NULL,340,4806,63700,57900,21100,38100,82800,105600,46900,713,1242,2841,481,4500,296,1967,2839,0.872243047,59700,60300,66100,59900,64000,59100,55300,69500,204,4450,46800,44300,15500,28600,61900,76400,31800,606,1099,2745,393,4174,276,1804,2646,0.802471936,45300,45800,47500,43400,46500,51000,41600,50300,270,4439,55900,52900,19100,35200,73200,91100,31500,0.854696989,Virginia Polytechnic Institute and State University,13,37.2375,-80.4348
76,76,Clark University,165334,213900,2139,Clark University,Worcester,MA,01610-1477,25,2,1,0.6792,0.6792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1189,NULL,22458,44962,NULL,37350,37350,NULL,14927,10270,0.7953,NULL,59,580,48500,44100,13600,28600,62800,83300,31700,123,161,293,62,496,81,371,209,0.787931025,46500,46100,50300,PrivacySuppressed,49000,44000,46800,51400,51,524,34100,33200,8700,19600,46300,59000,19200,106,151,266,66,473,50,327,197,0.66984731,27000,37000,35300,PrivacySuppressed,34400,31200,33700,34800,46,568,41500,38800,11900,24100,53300,70500,26100,0.73415494,Clark University,12,42.2511,-71.8235
77,76,Indiana University-Bloomington,151351,180900,1809,Indiana University-Bloomington,Bloomington,IN,47405-7000,18,1,3,0.7228,0.7228,510,630,540,650,510,620,570,595,565,1182,1182,12884,NULL,20990,NULL,9524,29540,NULL,14844,12375,0.7204,NULL,626,6575,53400,45300,14000,29000,66100,94200,45900,1295,1580,3662,720,5814,723,3466,3109,0.803193927,49200,49000,56600,PrivacySuppressed,53700,50200,46700,60900,421,6828,38000,34900,11000,21700,49200,66400,24600,1342,1745,3704,758,6092,699,3612,3216,0.689074397,38500,35400,38900,31800,36800,47700,36200,40000,531,7104,49000,42000,13100,27300,60900,85900,44300,0.780405402,Indiana University-Bloomington,13,39.1664,-86.5269
78,76,Marquette University,239105,386300,3863,Marquette University,Milwaukee,WI,53233,55,2,3,0.5684,0.5684,520,630,530,650,520,630,575,590,575,1198,1198,NULL,27351,43201,NULL,31822,31822,NULL,18757,8945,0.8141,NULL,142,2158,64100,55600,23600,39300,78200,106000,48200,329,523,1300,148,1880,272,1197,961,0.890639484,72500,61000,63300,51700,60900,86200,56200,73900,67,1868,49900,46400,17700,31200,62700,79400,30700,300,411,1152,143,1644,219,1004,864,0.828158438,59800,47300,48400,37500,46100,78700,49100,50900,111,2278,57800,52300,19000,34300,71300,93500,40700,0.849429309,Marquette University,11,43.0388,-87.9281
79,76,Miami University-Oxford,204024,307700,3077,Miami University-Oxford,Oxford,OH,45056,39,1,3,0.7414,0.7414,530,620,560,660,NULL,NULL,575,610,NULL,1199,1199,22456,NULL,29082,NULL,13153,28325,NULL,14066,10048,0.8149,NULL,444,4377,53000,45800,13200,28600,66400,94500,44500,796,1161,2412,392,3711,658,2448,1928,0.791638136,38400,50100,59300,45100,56000,36200,46700,61100,306,3720,38000,35400,9900,21400,50200,66500,25200,667,965,2087,353,3200,519,2064,1656,0.690591395,30500,36400,41100,32600,38900,32200,35800,40700,383,4250,46200,40500,11300,25300,59400,81700,37100,0.754352927,Miami University-Oxford,31,39.5096,-84.7318
80,76,Stevens Institute of Technology,186867,263900,2639,Stevens Institute of Technology,Hoboken,NJ,07030-5991,34,2,2,0.4167,0.4167,560,660,630,720,560,660,610,675,610,1285,1285,NULL,27400,53661,NULL,41782,41782,NULL,22554,14834,0.7896,NULL,40,489,87700,82800,32100,60700,105300,135300,53400,81,143,263,68,473,14,120,369,0.920245409,80800,90500,88300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,84800,88600,39,527,60800,63000,19000,42000,77600,90500,31800,72,145,310,59,508,19,119,408,0.876660347,55100,61400,61900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,58700,61500,31,498,78600,79200,27300,57700,95700,118600,43100,0.915662646,Stevens Institute of Technology,21,40.7448,-74.0253
81,76,SUNY College of Environmental Science and Forestry,196103,285100,2851,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,36,1,2,0.4666,0.4666,530,630,550,640,NULL,NULL,580,595,NULL,1165,1165,16175,NULL,20297,NULL,6269,15141,NULL,4185,16270,0.6615,NULL,49,471,46700,44600,15200,29200,59300,79800,26000,112,142,216,52,397,73,164,307,0.811040342,44000,47100,47700,PrivacySuppressed,46700,46500,41300,49500,31,535,34900,32900,10200,20700,45500,61300,20300,126,162,245,55,440,93,164,371,0.674766362,37000,34700,33700,PrivacySuppressed,33500,40600,29300,37300,57,499,41800,38200,13800,24700,53100,71700,28900,0.745490968,SUNY College of Environmental Science and Forestry,12,43.0344,-76.1392
82,76,Texas Christian University,228875,363600,3636,Texas Christian University,Fort Worth,TX,76129,48,2,6,0.3766,0.3766,520,630,540,650,540,640,575,595,590,1189,1189,NULL,28867,43050,NULL,32490,32490,NULL,20732,14274,0.7385,NULL,146,1632,58300,49100,14300,33400,71600,100100,48900,308,444,864,188,1423,193,967,665,0.837009788,52800,56900,61400,PrivacySuppressed,58000,62700,50500,69600,98,1479,45400,41700,13300,27400,55200,72300,46400,313,352,797,179,1258,204,917,562,0.783637583,45900,45200,45100,PrivacySuppressed,44300,51800,42100,50700,136,1651,50700,45800,14100,31600,63700,84300,39300,0.824954569,Texas Christian University,11,32.7096,-97.3615
83,76,University of Delaware,130943,143100,1431,University of Delaware,Newark,DE,19716,10,1,2,0.6087,0.6087,540,650,560,660,540,640,595,610,590,1200,1200,14912,NULL,20325,NULL,11192,27462,NULL,15422,16310,0.7561,NULL,243,3788,59000,54300,19100,36200,73900,97600,40600,440,875,2435,266,3494,256,2222,1566,0.857180595,50500,56800,61300,PrivacySuppressed,59200,56000,55700,63600,138,3138,44100,42500,14900,28000,58500,72700,24000,350,718,2053,252,2965,156,1817,1321,0.791905701,38600,42700,45600,40300,44200,42800,43400,45200,209,3468,53300,50100,19100,34100,67700,87300,32000,0.846597433,University of Delaware,21,39.6798,-75.7536
84,76,University of Massachusetts Amherst,166629,222100,2221,University of Massachusetts Amherst,Amherst,MA,1003,25,1,1,0.6563,0.6563,530,630,560,650,NULL,NULL,580,605,NULL,1185,1185,16326,NULL,23131,NULL,12797,25585,NULL,10146,12324,0.6716,NULL,534,5595,54200,49600,14700,31400,69800,92600,38800,1182,1600,2791,808,5040,533,2890,2705,0.816443264,48800,52400,57500,50100,54700,48800,50200,58500,428,5885,39800,37700,11800,23800,51700,68000,31200,1211,1674,2979,796,5260,604,2875,3009,0.731350899,36800,38700,41500,37400,40000,37800,38100,41400,421,5259,46800,43500,12300,27100,61100,80700,32600,0.777714372,University of Massachusetts Amherst,21,42.391,-72.5274
85,85,Michigan State University,171100,229000,2290,Michigan State University,East Lansing,MI,48824-1046,26,1,3,0.7294,0.7294,440,600,540,670,450,600,520,605,525,1160,1160,14568,NULL,21403,NULL,12202,31148,NULL,12587,13390,0.7709,NULL,716,8194,58100,49800,17200,33100,72200,98200,48200,1748,2067,4358,984,7185,988,4421,3773,0.83500123,61500,54300,58500,PrivacySuppressed,55900,73500,51300,66000,436,7418,42100,38800,12200,24500,54700,71200,33300,1647,1849,3902,964,6501,897,4056,3362,0.739956856,43400,39700,42500,39500,40800,50800,38600,46300,539,7322,51900,46800,15100,30500,66100,87400,38200,0.806610227,Michigan State University,13,42.7248,-84.4736
86,85,University of California-Santa Cruz,110714,132100,1321,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,6,1,8,0.6382,0.6382,490,630,510,640,500,620,560,575,560,1126,1126,15389,NULL,30670,NULL,13416,36294,NULL,9917,7652,0.7337,NULL,374,2626,50100,44600,10900,25300,64400,90100,43100,811,800,1006,446,2207,410,1456,1170,0.755140901,46800,50900,52000,PrivacySuppressed,50400,48300,45900,55300,344,2791,32900,29900,6600,15500,44700,61300,23900,829,846,1115,511,2451,339,1489,1302,0.587244689,34400,32700,32000,33200,32400,36400,31200,34900,383,2819,42200,37800,8900,21300,55400,78700,31800,0.694217801,University of California-Santa Cruz,13,36.9973,-122.068
87,85,University of Vermont,231174,369600,3696,University of Vermont,Burlington,VT,05405-0160,50,1,1,0.7538,0.7538,540,640,550,640,540,640,590,595,590,1191,1191,13964,NULL,26274,NULL,14784,34424,NULL,19867,14742,0.7233,NULL,204,2231,50000,44000,12800,28600,63100,86800,36900,416,650,1152,222,1937,281,1289,942,0.791573286,49500,46800,52000,48600,50000,49900,46500,54700,168,2391,36300,32700,10700,20700,47300,63200,24500,445,709,1220,276,2141,233,1345,1046,0.671685517,38700,34600,36500,PrivacySuppressed,34700,51600,35400,37600,174,2337,44700,39400,12400,25000,57900,77300,32400,0.750534892,University of Vermont,13,44.4793,-73.1981
88,88,SUNY at Binghamton,196079,283600,2836,SUNY at Binghamton,Vestal,NY,13850-6000,36,1,2,0.4007,0.4007,580,670,620,700,570,660,625,660,615,1280,1280,15159,NULL,19988,NULL,7216,15326,NULL,5890,10947,0.7701,NULL,302,3038,65100,58400,17400,37400,83500,111300,50800,872,887,1275,669,2760,274,1643,1395,0.853192866,58900,67500,67700,62200,66600,49800,59500,71600,226,2389,44300,41000,10600,24000,61600,77800,29200,706,687,994,505,2125,262,1149,1240,0.736291349,40700,44900,46400,40700,44400,43400,43100,45400,252,2789,55900,52100,14100,34000,72300,94500,38800,0.829329491,SUNY at Binghamton,22,42.088,-75.9711
89,88,Colorado School of Mines,126775,134800,1348,Colorado School of Mines,Golden,CO,80401,8,1,7,0.4455,0.4455,570,675,630,710,NULL,NULL,623,670,NULL,1297,1297,21090,NULL,25121,NULL,14453,29139,NULL,15732,12703,0.6958,NULL,47,632,82300,74700,25400,52600,98500,136700,54500,95,206,331,49,569,63,183,449,0.903481007,79200,82800,82800,PrivacySuppressed,82000,85000,71400,86700,54,760,66200,64300,19600,38800,83500,113400,41000,147,241,369,105,696,61,162,598,0.859210551,65500,63500,68400,PrivacySuppressed,65300,77700,61200,67500,52,669,78700,73000,27100,47600,99200,132600,49800,0.908819139,Colorado School of Mines,21,39.7508,-105.2271
90,88,Stony Brook University,196097,283800,2838,Stony Brook University,Stony Brook,NY,11794,36,1,2,0.3915,0.3915,540,640,590,690,530,630,590,640,580,1229,1229,11610,NULL,18807,NULL,6994,16444,NULL,6214,17378,0.6727,NULL,538,4276,59500,55500,14200,33800,78000,103300,41500,1767,1288,1203,1283,3564,694,2061,2213,0.82179606,58000,61100,60200,57600,58700,64000,54900,63800,431,3392,42500,39100,8900,22000,57400,77900,30500,1317,978,1096,936,2855,536,1753,1639,0.711379707,41800,42300,43400,40800,41600,46900,41200,43900,473,3811,51600,48200,12100,28800,69400,89700,33300,0.791918159,Stony Brook University,21,40.9164,-73.1473
91,88,The University of Alabama,100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0166,1,1,5,0.4353,0.4353,500,620,500,640,490,620,560,570,555,1158,1158,16639,NULL,21681,NULL,8600,21900,NULL,10179,10197,0.6579,NULL,397,3602,49100,42400,13100,27900,60700,85000,46700,1021,1037,1531,572,2959,630,1893,1708,0.787617981,46800,49800,50000,44900,48900,49800,42200,56600,258,3464,35700,32900,9800,20000,45300,61600,32100,950,994,1502,583,2932,514,1873,1591,0.661085427,33900,34600,37600,34600,35600,36200,32000,40000,318,3326,44700,39200,11500,25200,57000,77400,42900,0.752856255,The University of Alabama,13,33.2144,-87.5458
92,88,University of Colorado Boulder,126614,137000,1370,University of Colorado Boulder,Boulder,CO,80309-0017,8,1,7,0.8694,0.8694,520,630,540,650,NULL,NULL,575,595,NULL,1179,1179,20085,NULL,25747,NULL,9152,30330,NULL,14909,12480,0.6814,NULL,625,4461,55600,48000,12700,28900,70400,99400,47800,1073,1162,2218,517,3704,749,2133,2328,0.79040575,52000,53700,58200,51000,55900,53800,48200,62300,407,3973,38600,34500,9300,20100,50900,69000,29700,941,1000,2031,516,3406,566,1844,2128,0.673043013,36400,39400,39200,35000,37900,42800,35200,41600,547,4614,47900,41600,10800,24500,62300,87100,40700,0.743389666,University of Colorado Boulder,13,40.0044,-105.2671
93,88,University of Denver,127060,137100,1371,University of Denver,Denver,CO,80208,8,2,7,0.6816,0.6816,550,660,560,670,540,640,605,615,590,1236,1236,NULL,29256,49811,NULL,37833,37833,NULL,23967,12754,0.7824,NULL,174,1266,61100,51400,13000,31100,77400,105000,55100,352,419,488,91,742,517,791,475,0.819115341,65300,58700,59900,58100,57200,66500,54600,71900,131,1152,44200,40100,11700,24100,57800,78500,29200,312,373,463,109,768,380,681,471,0.735243082,46700,44000,42100,35200,39000,54100,41800,47600,158,1392,53700,47600,10500,27900,69400,98300,40300,0.778017223,University of Denver,11,39.696,-104.9646
94,88,University of Tulsa,207971,318500,3185,University of Tulsa,Tulsa,OK,74104-3189,40,2,6,0.4095,0.4095,550,690,570,690,NULL,NULL,620,630,NULL,1247,1247,NULL,21619,41449,NULL,31551,31551,NULL,16011,14574,0.6784,NULL,91,689,52900,43200,10000,25500,67000,96900,48200,193,224,265,101,541,141,386,303,0.760522485,46500,50200,59900,PrivacySuppressed,53300,51300,43800,64700,75,551,46400,36000,9700,20800,58100,81200,58800,159,150,242,78,440,111,279,272,0.691470027,44600,49500,45700,PrivacySuppressed,46200,47500,39000,54100,65,688,50700,41400,10600,25000,61700,88600,59800,0.751453459,University of Tulsa,11,36.1519,-95.9452
95,95,Drexel University,212054,325600,3256,Drexel University,Philadelphia,PA,19104,42,2,2,0.575,0.575,530,630,570,680,520,630,580,625,575,1205,1205,NULL,33788,50611,NULL,34505,34505,NULL,23239,13553,0.682,NULL,287,3474,64700,61100,16600,38100,84000,106300,46400,702,1114,1651,456,2998,469,1419,2055,0.8529073,63100,64700,65400,PrivacySuppressed,64400,66500,57900,69400,286,4034,52100,51100,15300,31600,67700,85700,30400,1055,1079,1896,340,2825,1205,1834,2200,0.817550838,57200,52600,48900,47400,47300,63100,51900,52200,316,3828,64000,58400,18900,37900,79900,105700,45800,0.86311388,Drexel University,11,39.9549,-75.1887
96,95,Florida State University,134097,148900,1489,Florida State University,Tallahassee,FL,32306-1037,12,1,5,0.5849,0.5849,550,650,560,640,NULL,NULL,600,600,NULL,1203,1203,10577,NULL,18145,NULL,5826,20952,NULL,5900,11147,0.7384,NULL,736,7222,50200,44000,14900,29500,63200,87300,39200,2127,2362,2719,1248,6004,1204,4163,3058,0.801855445,48600,49900,51800,PrivacySuppressed,49900,51800,46000,56000,519,5982,37000,34100,10300,21400,46300,63000,31700,1825,1868,2279,990,4852,1120,3448,2533,0.688732862,38400,36500,36400,37100,36100,40900,35100,39700,654,6951,44700,40000,12600,26600,55700,76300,38600,0.768810272,Florida State University,12,30.4397,-84.2909
97,95,North Carolina State University at Raleigh,199193,297200,2972,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,37,1,5,0.5421,0.5421,530,620,560,660,510,610,575,610,560,1181,1181,11025,NULL,18329,NULL,7018,19853,NULL,6409,12685,0.7156,NULL,420,4267,54800,47500,16400,31700,70900,95000,43900,928,1380,1935,536,3599,644,1799,2467,0.828685284,54800,53000,56100,53300,54300,57600,46700,60700,268,4183,40500,37100,13100,25100,52500,69700,25800,926,1345,1887,562,3612,546,1788,2394,0.751135528,39600,40700,40800,PrivacySuppressed,39900,44500,36000,43900,306,4025,49900,44100,15000,29100,64200,83900,45000,0.799254656,North Carolina State University at Raleigh,11,35.7851,-78.6745
98,95,University of San Diego,122436,1039500,10395,University of San Diego,San Diego,CA,92110-2492,6,2,8,0.4752,0.4752,560,650,570,670,570,660,605,620,615,1241,1241,NULL,31302,52952,NULL,38582,38582,NULL,25476,12725,0.7489,NULL,143,1270,64300,56300,14500,37100,81600,113700,48200,359,329,568,147,991,265,784,486,0.840157509,70300,63400,61400,61100,61300,76400,59700,71800,88,1123,48000,42800,10200,25000,61100,86300,41900,361,248,511,111,837,283,679,444,0.751558304,55900,43000,44800,38300,42800,63300,44400,53400,134,1290,61800,53400,14800,33400,77400,109500,48500,0.81782943,University of San Diego,11,32.7714,-117.1887
99,99,Saint Louis University-Main Campus,179159,250600,2506,Saint Louis University-Main Campus,Saint Louis,MO,63103-2097,29,2,4,0.6199,0.6199,530,660,548,670,NULL,NULL,595,609,NULL,1237,1237,NULL,29548,49386,NULL,33986,33986,NULL,18769,15994,0.7061,NULL,180,2118,60600,55200,19900,37000,76200,103400,39400,332,546,1237,181,1845,270,1171,946,0.866383374,59400,58400,61800,54000,60500,60700,55000,67400,114,1645,45300,43400,15000,28200,57900,73800,28600,307,404,928,150,1391,248,1011,634,0.791489363,47400,42800,45900,42100,43800,54300,43600,48100,119,1894,52700,48100,18600,32700,65900,84300,35600,0.845300972,Saint Louis University-Main Campus,11,38.6365,-90.2334
100,99,University of Missouri-Columbia,178396,251600,2516,University of Missouri-Columbia,Columbia,MO,65211,29,1,4,0.8115,0.8115,530,650,530,650,NULL,NULL,590,590,NULL,1166,1166,16379,NULL,21288,NULL,8989,21784,NULL,8377,9480,0.689,NULL,452,5172,54700,46000,16200,30600,66300,94700,49500,931,1536,2693,506,4590,570,2605,2567,0.821732402,58100,52200,55000,50600,53300,66300,47900,61600,285,5370,39000,36000,12500,23500,49700,64200,30900,934,1507,2911,535,4802,550,2841,2529,0.72290504,43200,36800,38800,PrivacySuppressed,38000,47900,36500,41700,405,5572,46700,41200,15500,28100,58200,78800,33900,0.802225411,University of Missouri-Columbia,12,38.941,-92.3264
101,99,University of Nebraska-Lincoln,181464,256500,2565,University of Nebraska-Lincoln,Lincoln,NE,68588,31,1,4,0.593,0.593,510,660,520,670,NULL,NULL,585,595,NULL,1148,1148,14060,NULL,18698,NULL,7563,19848,NULL,7292,9827,0.6669,NULL,377,4826,49800,43800,16100,30100,61700,84500,42400,971,1649,2203,575,4289,534,2295,2531,0.819312036,48200,49100,51000,PrivacySuppressed,50000,47800,42900,56000,224,4159,37300,34400,12700,23200,46900,61600,30200,817,1400,1942,498,3728,431,1992,2167,0.715075731,36100,36900,38000,37000,37400,36200,33800,40400,320,4609,43000,39200,13600,26700,54200,73100,28700,0.776958108,University of Nebraska-Lincoln,11,40.8223,-96.7022
102,99,University of New Hampshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,103,Auburn University,100858,100900,1009,Auburn University,Auburn University,AL,36849,1,1,5,0.7,0.7,500,600,520,620,490,590,550,570,540,1204,1204,14954,NULL,21140,NULL,8698,23272,NULL,11043,10823,0.6628,NULL,445,4216,52100,45400,13800,29900,66200,91400,46100,912,1168,2127,493,3680,527,2003,2213,0.803368151,49900,52900,52600,PrivacySuppressed,51700,55400,43400,60000,202,3194,39300,35900,11800,22600,50200,67000,32500,751,850,1588,411,2772,417,1497,1696,0.709142148,40400,39300,38800,PrivacySuppressed,38400,45400,34200,43900,345,3804,47100,41800,13700,27800,59700,80400,42100,0.782334387,Auburn University,13,32.6002,-85.4924
104,103,University at Buffalo-SUNY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,103,University of Dayton,202480,312700,3127,University of Dayton,Dayton,OH,45469,39,2,3,0.7548,0.7548,520,620,540,640,NULL,NULL,570,590,NULL,1189,1189,NULL,24794,41090,NULL,31640,31640,NULL,16903,10172,0.7411,NULL,107,1974,58500,52300,18100,35200,74800,95600,42300,209,426,1332,148,1843,124,1013,960,0.851570427,55500,52500,61000,PrivacySuppressed,58800,54000,50500,66900,70,1748,43100,40500,16400,28300,55300,70100,24700,144,310,1290,108,1691,53,853,895,0.792906165,41700,41000,43800,PrivacySuppressed,43300,37300,39400,46700,100,1914,49600,45900,17600,31500,64600,82500,28400,0.841692805,University of Dayton,12,39.7369,-84.1737
106,106,Iowa State University,153603,186900,1869,Iowa State University,Ames,IA,50011-2030,19,1,4,0.8055,0.8055,460,640,530,670,NULL,NULL,550,600,NULL,1145,1145,13925,NULL,18834,NULL,7486,19358,NULL,8318,9312,0.6751,NULL,512,7358,52500,47200,17800,32800,66600,90100,35600,1217,2568,3557,726,6647,695,3294,4064,0.839630306,48100,50700,55300,PrivacySuppressed,53000,47900,43600,59800,296,5995,40900,37700,14800,25800,52500,69100,25800,1112,1933,2931,619,5335,641,2644,3351,0.767639697,40700,40400,41200,PrivacySuppressed,40500,43600,34900,45500,433,6659,47500,43500,16600,29900,60700,79600,30500,0.820693791,Iowa State University,13,42.0264,-93.6484
107,106,Loyola University Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,106,University of Kansas,155317,194800,1948,University of Kansas,Lawrence,KS,66045,20,1,4,0.9252,0.9252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1145,1145,15633,NULL,20505,NULL,9222,22608,NULL,8760,12835,0.6072,NULL,457,4676,51300,44600,13700,28800,63100,91600,41000,987,1351,2335,481,3962,711,2455,2221,0.795551777,51300,50000,52000,45100,49600,60600,46200,56900,319,4849,41500,35500,11200,22700,50100,69200,39900,1090,1359,2397,513,4037,809,2489,2360,0.708187282,44400,42800,39500,36100,38700,55600,39200,44000,339,4971,47500,41600,13200,26900,57900,82200,40700,0.776906073,University of Kansas,13,38.9574,-95.2459
109,106,University of Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,106,University of Oregon,209551,322300,3223,University of Oregon,Eugene,OR,97403,41,1,8,0.7879,0.7879,492,607,499,611,NULL,NULL,550,555,NULL,1108,1108,15014,NULL,20343,NULL,8789,27653,NULL,12281,10031,0.6584,NULL,614,4211,46800,41600,10500,25200,59400,84400,36900,1320,1257,1630,539,3220,987,2295,1915,0.753740191,44800,46800,48500,45900,47000,46100,41800,52800,420,3846,36100,31500,9200,19400,44700,61100,42900,1162,1120,1563,490,2994,851,2083,1762,0.63624543,37400,37000,34400,33900,34700,40800,32500,40300,517,4089,42200,38000,10400,23300,53900,73700,36100,0.727072656,University of Oregon,12,44.0445,-123.074
111,106,University of San Francisco,122612,132500,1325,University of San Francisco,San Francisco,CA,94117-1080,6,2,8,0.5797,0.5797,510,620,520,630,520,630,565,575,575,1142,1142,NULL,29340,52583,NULL,37424,37424,NULL,23666,13588,0.7017,NULL,197,1406,69500,61000,18000,37600,92800,122100,58600,312,455,633,181,989,411,947,459,0.847083926,61100,69200,73400,60300,65700,78000,64300,80000,134,1302,56300,48100,12700,27600,75500,110700,45000,294,355,651,181,973,327,842,460,0.777265728,50100,52600,60900,48600,48400,79200,53700,61100,157,1397,62000,53300,12600,32100,83400,118400,44000,0.808876157,University of San Francisco,11,37.7756,-122.451
112,106,University of Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,113,University of California-Riverside,110671,131600,1316,University of California-Riverside,Riverside,CA,92521,6,1,8,0.7588,0.7588,450,560,480,610,460,570,505,545,515,1037,1037,11919,NULL,27146,NULL,12924,35802,NULL,9498,9302,0.6678,NULL,547,4117,52600,48700,12600,29700,68500,92800,36800,1591,1412,1102,1204,3603,502,2331,1786,0.797668219,50300,52700,55800,50800,52700,51600,49900,56100,459,3282,34200,31800,8200,18100,46400,61800,22600,1211,1214,852,939,2915,362,1840,1442,0.627361357,34000,33600,35300,33200,33600,39400,31800,37300,479,3984,43800,41100,11200,24700,56800,76600,31200,0.746485949,University of California-Riverside,11,33.9759,-117.3311
